,myear,bt,ft,km,it,pu,dvn,ic,ucid,ip,oem,model,vid,city,p_numeric,centralVariantId,isExpiredModel,modelId,isGenuine,utype,views,loc,trustmarkDto,benefits
28,2013,Hatchback,Diesel,"85,123",0,4.9 Lakh,Volkswagen Polo 1.5 TDI Comfortline,1,2842187,0,Volkswagen,Volkswagen Polo,Volkswagen Polo 2013-2015 1.5 TDI Comfortline,Hyderabad,490000,1975,True,313,0.0,Dealer,337,Madhapur,,
29,2015,Sedans,Diesel,"91,000",0,27.5 Lakh,BMW 5 Series 520d Luxury Line,1,2833568,0,BMW,BMW 5 Series,BMW 5 Series 2013-2017 520d Luxury Line,Hyderabad,2750000,5871,True,940,0.0,Dealer,194,Madhapur,,
30,2014,Hatchback,Petrol,"28,321",0,5.6 Lakh,Honda Brio VX AT,9,2865973,0,Honda,Honda Brio,Honda Brio 2013-2016 VX AT,Hyderabad,560000,1193,True,889,0.0,Dealer,264,Golconda,,
31,2015,Hatchback,Petrol,"62,000",0,5.7 Lakh,Maruti Swift ZXI Plus BSIV,6,2836638,0,Maruti,Maruti Swift,Maruti Swift ZXI Plus BSIV,Hyderabad,570000,6327,False,614,0.0,Dealer,556,Madhapur,,
32,2017,Sport Utilities,Petrol,"30,481",0,9.8 Lakh,Honda BR-V Style Edition V CVT,16,2880115,0,Honda,Honda BR-V,Honda BR-V Style Edition V CVT,Hyderabad,980000,6531,True,211,0.0,Dealer,545,Madhapur,,
33,2016,Sedans,Diesel,"1,20,000",0,6.3 Lakh,Maruti Swift Dzire VDI Optional,1,2857070,0,Maruti,Maruti Swift Dzire,Maruti Swift Dzire 2014-2017 VDI Optional,Hyderabad,630000,4222,True,934,0.0,Individual,167,,,
34,2006,Sedans,Petrol,"90,000",0,1.5 Lakh,Hyundai Accent GLE,3,2845880,0,Hyundai,Hyundai Accent,Hyundai Accent GLE,Hyderabad,150000,1426,True,243,0.0,Individual,357,,,
35,2018,Hatchback,Petrol,"68,729",0,6.5 Lakh,Hyundai i20 1.2 Spotz,10,2914108,0,Hyundai,Hyundai i20,Hyundai Elite i20 2017-2020 1.2 Spotz,Hyderabad,650000,5699,True,266,0.0,Dealer,158,Nanakramguda,,
36,2014,Sedans,Diesel,"1,44,362",0,4.2 Lakh,Tata Zest Quadrajet 1.3 XT,5,2867556,0,Tata,Tata Zest,Tata Zest Quadrajet 1.3 XT,Hyderabad,420000,3018,True,448,0.0,Individual,216,,,
37,2018,Hatchback,Diesel,"68,000",0,7.25 Lakh,Honda Jazz 1.5 SV i DTEC,3,2882094,0,Honda,Honda Jazz,Honda Jazz 2018-2020 1.5 SV i DTEC,Hyderabad,725000,1344,True,229,0.0,Individual,149,,,
38,2017,Hatchback,Petrol,"37,850",0,5.68 Lakh,Hyundai Grand i10 1.2 Kappa Asta,10,2902256,0,Hyundai,Hyundai Grand i10,Hyundai Grand i10 1.2 Kappa Asta,Hyderabad,568000,5607,False,254,0.0,Dealer,212,Nanakramguda,,
39,2014,Sedans,Diesel,"88,238",0,5.1 Lakh,Honda Amaze EX i-Dtech,8,2871299,0,Honda,Honda Amaze,Honda Amaze 2013-2016 EX i-Dtech,Hyderabad,510000,1163,True,210,0.0,Dealer,217,Hyderabad,,
40,2011,Minivans,Petrol,"60,000",0,1.85 Lakh,Maruti Omni 5 Seater,4,2881032,0,Maruti,Maruti Omni,Maruti Omni 5 Seater,Hyderabad,185000,4123,True,607,0.0,Individual,297,,,
41,2013,Hatchback,Diesel,"88,000",0,4.5 Lakh,Toyota Etios Liva GD SP,11,2870107,0,Toyota,Toyota Etios Liva,Toyota Etios Liva 2011-2012 GD SP,Hyderabad,450000,2225,True,362,0.0,Dealer,247,Bowenpally,,
42,2010,Sedans,Petrol,"81,000",0,4.4 Lakh,Maruti Swift Dzire VXI,7,2836623,0,Maruti,Maruti Swift Dzire,Maruti Swift Dzire 2011-2014 VXI,Hyderabad,440000,4238,True,619,0.0,Dealer,494,Madhapur,,
43,2015,Hatchback,Diesel,"79,256",0,5.85 Lakh,Volkswagen Polo 1.5 TDI Highline,11,2851460,0,Volkswagen,Volkswagen Polo,Volkswagen Polo 2013-2015 1.5 TDI Highline,Hyderabad,585000,1976,True,313,0.0,Dealer,448,Gandhi Bhawan,,
44,2017,Hatchback,Petrol,"26,154",0,5.57 Lakh,Maruti Ignis Zeta,10,2900694,0,Maruti,Maruti Ignis,Maruti Ignis Zeta,Hyderabad,557000,7586,False,602,0.0,Dealer,176,Nanakramguda,,
45,2011,Hatchback,Diesel,"80,000",0,4.3 Lakh,Volkswagen Polo 1.5 TDI Highline,8,2833681,0,Volkswagen,Volkswagen Polo,Volkswagen Polo 2015-2019 1.5 TDI Highline,Hyderabad,430000,1940,True,311,0.0,Dealer,757,Madhapur,,
46,2007,MUV,Diesel,"1,01,234",0,7.4 Lakh,Toyota Innova 2.5 G (Diesel) 8 Seater,8,2847677,0,Toyota,Toyota Innova,Toyota Innova 2.5 G (Diesel) 8 Seater,Hyderabad,740000,2278,True,368,0.0,Dealer,312,Madhapur,,
47,2010,Hatchback,Diesel,"86,513",0,3.8 Lakh,Maruti Ritz VDi,7,2837646,0,Maruti,Maruti Ritz,Maruti Ritz VDi,Hyderabad,380000,4139,True,612,0.0,Dealer,497,Madhapur,,
48,2017,Hatchback,Diesel,"40,000",0,6.5 Lakh,Maruti Swift VDI Optional,5,2886478,0,Maruti,Maruti Swift,Maruti Swift VDI Optional,Hyderabad,650000,4177,False,614,0.0,Individual,173,,,
49,2013,Sedans,Diesel,"1,20,000",0,5.2 Lakh,Hyundai Verna 1.6 SX,5,2857364,0,Hyundai,Hyundai Verna,Hyundai Verna 2011-2014 1.6 SX,Hyderabad,520000,1817,True,291,0.0,Individual,252,,,
50,2017,Sedans,Diesel,"75,000",0,7.45 Lakh,Maruti Swift Dzire VDI,12,2833074,0,Maruti,Maruti Swift Dzire,Maruti Swift Dzire 2011-2014 VDI,Hyderabad,745000,4242,True,619,0.0,Dealer,537,Bowenpally,,
51,2018,Hatchback,Petrol,"11,000",0,5.65 Lakh,Honda Brio S Option MT,13,2865304,0,Honda,Honda Brio,Honda Brio 2011-2013 S Option MT,Hyderabad,565000,1198,True,213,0.0,Dealer,423,Bowenpally,,
52,2016,Hatchback,Petrol,"47,000",0,6.75 Lakh,Maruti Swift ZXI,13,2833051,0,Maruti,Maruti Swift,Maruti Swift 2018 ZXI,Hyderabad,675000,6191,True,970,0.0,Dealer,522,Bowenpally,,
53,2010,MUV,Diesel,"1,88,521",0,7 Lakh,Toyota Innova 2.5 V Diesel 7-seater,1,2837042,0,Toyota,Toyota Innova,Toyota Innova 2004-2011 2.5 V Diesel 7-seater,Hyderabad,699999,2302,True,369,0.0,Individual,535,,,
54,2008,MUV,Diesel,"1,20,000",0,5.2 Lakh,Toyota Innova 2.5 G4 Diesel 7-seater,4,2863669,0,Toyota,Toyota Innova,Toyota Innova 2004-2011 2.5 G4 Diesel 7-seater,Hyderabad,520000,2300,True,369,0.0,Individual,292,,,
55,2017,SUV,Diesel,"50,000",0,20 Lakh,Jeep Compass 2.0 Limited 4X4,4,2831763,0,Jeep,Jeep Compass,Jeep Compass 2.0 Limited 4X4,Hyderabad,2000000,5930,False,902,0.0,Individual,293,,,
56,2017,Hatchback,Diesel,"60,000",0,6.5 Lakh,Hyundai Grand i10 1.2 CRDi Asta,11,2877548,0,Hyundai,Hyundai Grand i10,Hyundai Grand i10 1.2 CRDi Asta,Hyderabad,650000,5600,False,254,0.0,Individual,143,,,
57,2013,Sedans,Diesel,"98,000",0,5.25 Lakh,Volkswagen Vento Diesel Comfortline,28,2887491,0,Volkswagen,Volkswagen Vento,Volkswagen Vento 2010-2013 Diesel Comfortline,Hyderabad,525000,2016,True,322,0.0,Individual,142,,,
58,2016,Hatchback,Diesel,"80,000",0,6 Lakh,Maruti Baleno 1.3 Sigma,1,2841065,0,Maruti,Maruti Baleno,Maruti Baleno 1.3 Sigma,Hyderabad,600000,3965,False,586,0.0,Individual,293,,,
59,2016,Sedans,Diesel,"89,000",0,6 Lakh,Maruti Swift Dzire LDI,5,2838547,0,Maruti,Maruti Swift Dzire,Maruti Swift Dzire 2014-2017 LDI,Hyderabad,600000,4207,True,934,0.0,Individual,221,,,
60,2014,Sedans,Diesel,"2,80,000",0,4.5 Lakh,Toyota Etios GD,7,2886228,0,Toyota,Toyota Etios,Toyota Etios 2013-2014 GD,Hyderabad,450000,2207,True,359,0.0,Individual,195,,,
61,2012,Sedans,Petrol,"70,000",0,4.25 Lakh,Honda City S,1,2900594,0,Honda,Honda City,Honda City 2011-2013 S,Hyderabad,425000,1263,True,219,0.0,Individual,207,,,
62,2016,Hatchback,Petrol,"1,10,000",0,3.62 Lakh,Tata Bolt Revotron XE,1,2828721,0,Tata,Tata Bolt,Tata Bolt Revotron XE,Hyderabad,362000,2493,True,393,0.0,Individual,372,,,
63,2013,Sedans,Diesel,"65,432",0,4.5 Lakh,Honda Amaze EX i-Dtech,8,2838886,0,Honda,Honda Amaze,Honda Amaze 2013-2016 EX i-Dtech,Hyderabad,450000,1163,True,210,0.0,Dealer,535,Madhapur,,
64,2016,Hatchback,Petrol,"37,000",0,5.45 Lakh,Maruti Swift VXI Deca,3,2844860,0,Maruti,Maruti Swift,Maruti Swift VXI Deca,Hyderabad,545000,5389,False,614,0.0,Individual,340,,,
65,2018,Hatchback,Diesel,"50,000",0,7.93 Lakh,Maruti Swift AMT ZDI,3,2901723,0,Maruti,Maruti Swift,Maruti Swift 2018 AMT ZDI,Hyderabad,793000,6198,True,970,0.0,Individual,214,,,
66,2018,Hatchback,Diesel,"53,000",0,7.8 Lakh,Hyundai i20 Sportz 1.4 CRDi,15,2847458,0,Hyundai,Hyundai i20,Hyundai Elite i20 2014-2015 Sportz 1.4 CRDi,Hyderabad,780000,1486,True,249,0.0,Dealer,562,LB Nagar,,
67,2015,SUV,Diesel,"80,000",0,7.8 Lakh,Maruti SX4 S Cross DDiS 320 Zeta,2,2826537,0,Maruti,Maruti SX4 S Cross,Maruti SX4 S Cross 2015-2017 DDiS 320 Zeta,Hyderabad,780000,4272,True,951,0.0,Dealer,374,LB Nagar,,
68,2014,MUV,Diesel,"1,20,000",0,3.51 Lakh,Chevrolet Enjoy TCDi LS 8 Seater,5,2866965,0,Chevrolet,Chevrolet Enjoy,Chevrolet Enjoy 2013-2015 TCDi LS 8 Seater,Hyderabad,350777,508,True,112,0.0,Individual,274,,,
69,2014,SUV,Diesel,"1,10,000",0,8.95 Lakh,Mahindra XUV500 W6 2WD,12,2872097,0,Mahindra,Mahindra XUV500,Mahindra XUV500 2011-2015 W6 2WD,Hyderabad,895000,3822,True,570,0.0,Dealer,562,Madhapur,,
70,2010,Hatchback,Petrol,"56,000",0,3.75 Lakh,Hyundai Grand i10 Sportz 1.2,9,2867805,0,Hyundai,Hyundai Grand i10,Hyundai i10 2007-2010 Sportz 1.2,Hyderabad,375000,1586,True,263,0.0,Dealer,609,Madhapur,,
71,2008,Hatchback,Petrol,"67,000",0,2.7 Lakh,Hyundai Santro Xing GLS,1,2836641,0,Hyundai,Hyundai Santro Xing,Hyundai Santro Xing GLS,Hyderabad,270000,1711,True,278,0.0,Dealer,415,Madhapur,,
72,2012,SUV,Diesel,"1,00,000",0,14.5 Lakh,Toyota Fortuner 4x4 MT,5,2831555,0,Toyota,Toyota Fortuner,Toyota Fortuner 2011-2016 4x4 MT,Hyderabad,1450000,2253,True,895,0.0,Individual,569,,,
73,2017,Hatchback,Petrol,"19,000",0,5.6 Lakh,Hyundai Grand i10 Sportz Celebration Edition,4,2891857,0,Hyundai,Hyundai Grand i10,Hyundai Grand i10 2016-2017 Sportz Celebration Edition,Hyderabad,560000,1538,True,905,0.0,Individual,147,,,
74,2017,Sedans,Petrol,"98,600",0,4.1 Lakh,Hyundai Xcent 1.2 VTVT E,5,2860313,0,Hyundai,Hyundai Xcent,Hyundai Xcent 1.2 VTVT E,Hyderabad,410000,5782,True,293,0.0,Individual,321,,,
75,2010,Hatchback,Petrol,"66,123",0,3.9 Lakh,Maruti Swift 1.3 LXI,1,2844556,0,Maruti,Maruti Swift,Maruti Swift 2004-2011 1.3 LXI,Hyderabad,390000,5318,True,615,0.0,Dealer,511,Madhapur,,
76,2010,Sedans,Petrol,"76,789",0,6.5 Lakh,Skoda Superb Elegance 1.8 TSI AT,1,2838892,0,Skoda,Skoda Superb,Skoda Superb 2013-2015 Elegance 1.8 TSI AT,Hyderabad,650000,3221,True,473,0.0,Dealer,474,Madhapur,,
77,2014,Sedans,Diesel,"78,000",0,4.85 Lakh,Honda Amaze VX Diesel,1,2813206,0,Honda,Honda Amaze,Honda Amaze VX Diesel,Hyderabad,485000,7450,False,209,0.0,Dealer,280,Madhapur,,
78,2018,Hatchback,Petrol,"28,000",0,7.6 Lakh,Hyundai i20 Asta Option BSIV,7,2833276,0,Hyundai,Hyundai i20,Hyundai Elite i20 2017-2020 Asta Option BSIV,Hyderabad,760000,6812,True,266,0.0,Individual,331,,,
79,2017,Sedans,Diesel,"48,123",0,8.95 Lakh,Maruti Swift Dzire AMT ZDI Plus,2,2838887,0,Maruti,Maruti Swift Dzire,Maruti Dzire 2017-2020 AMT ZDI Plus,Hyderabad,895000,5825,True,617,0.0,Dealer,412,Madhapur,,
80,2016,Hatchback,Petrol,"41,000",0,5.8 Lakh,Hyundai i20 Sportz 1.2,3,2843909,0,Hyundai,Hyundai i20,Hyundai Elite i20 2014-2015 Sportz 1.2,Hyderabad,580000,1481,True,249,0.0,Individual,334,,,
81,2007,Sedans,Petrol,"52,487",0,10.5 Lakh,Mercedes-Benz E-Class 280,12,2777073,0,Mercedes-Benz,Mercedes-Benz E-Class,Mercedes-Benz E-Class 1993-2009 280,Hyderabad,1050000,4580,True,673,0.0,Dealer,633,Nagole,,
82,2012,Sedans,Diesel,"79,000",0,4.95 Lakh,Chevrolet Cruze LTZ,19,2860409,0,Chevrolet,Chevrolet Cruze,Chevrolet Cruze 2012 LTZ,Hyderabad,495000,481,True,109,0.0,Dealer,494,Hussainialam,,
83,2011,Hatchback,Petrol,"50,000",0,2.8 Lakh,Hyundai Santro Xing GLS,4,2866640,0,Hyundai,Hyundai Santro Xing,Hyundai Santro Xing GLS,Hyderabad,280000,1711,True,278,0.0,Individual,367,,,
84,2013,Hatchback,Petrol,"29,000",0,4 Lakh,Maruti Wagon R LXI BS IV,7,2845590,0,Maruti,Maruti Wagon R,Maruti Wagon R LXI BS IV,Hyderabad,400000,4309,False,627,0.0,Dealer,510,Madhapur,,
85,2014,Sport Utilities,Diesel,"82,000",0,5.5 Lakh,Renault Duster 85PS Diesel RxL,16,2889121,0,Renault,Renault Duster,Renault Duster 2012-2015 85PS Diesel RxL,Hyderabad,550000,5066,True,798,0.0,Dealer,254,LB Nagar,,
86,2020,MUV,Diesel,"20,000",0,9.5 Lakh,Mahindra Marazzo M2,8,2899670,0,Mahindra,Mahindra Marazzo,Mahindra Marazzo M2,Hyderabad,950000,7948,False,3021,0.0,Individual,297,,,
87,2017,Sport Utilities,Diesel,"57,076",0,8.75 Lakh,Maruti SX4 S Cross DDiS 320 Alpha,10,2881971,0,Maruti,Maruti SX4 S Cross,Maruti SX4 S Cross 2015-2017 DDiS 320 Alpha,Hyderabad,875000,4273,True,951,0.0,Dealer,190,Nanakramguda,,
88,2007,MUV,Diesel,"1,10,000",0,4.4 Lakh,Toyota Innova 2.5 V Diesel 8-seater,5,2871746,0,Toyota,Toyota Innova,Toyota Innova 2004-2011 2.5 V Diesel 8-seater,Hyderabad,440000,2303,True,369,0.0,Individual,389,,,
89,2012,Sport Utilities,Diesel,"41,234",0,6.5 Lakh,Mahindra Scorpio EX BSIV,1,2837864,0,Mahindra,Mahindra Scorpio,Mahindra Scorpio 2002-2013 EX BSIV,Hyderabad,650000,3660,True,553,0.0,Dealer,493,Madhapur,,
90,2012,Hatchback,Diesel,"1,20,000",0,4 Lakh,Maruti Swift VDI,1,2902911,0,Maruti,Maruti Swift,Maruti Swift 2011-2014 VDI,Hyderabad,400000,4204,True,616,0.0,Individual,142,,,
91,2017,Sedans,Diesel,"1,10,000",0,5.5 Lakh,Tata Zest Quadrajet 1.3 75PS XMS,2,2849028,0,Tata,Tata Zest,Tata Zest Quadrajet 1.3 75PS XMS,Hyderabad,550000,3023,True,448,0.0,Individual,317,,,
92,2013,Hatchback,Diesel,"62,000",0,4.75 Lakh,Hyundai i20 1.4 CRDi Sportz,13,2912434,0,Hyundai,Hyundai i20,Hyundai i20 2010-2012 1.4 CRDi Sportz,Hyderabad,475000,1638,True,268,0.0,Dealer,113,Madhapur,,
93,2014,Hatchback,Diesel,"47,000",0,4.35 Lakh,Ford Figo Diesel Titanium,20,2863201,0,Ford,Ford Figo,Ford Figo 2012-2015 Diesel Titanium,Hyderabad,435000,1042,True,192,0.0,Dealer,667,Ramgopalpet,,
94,2007,Sedans,Petrol,"70,000",0,3.25 Lakh,Skoda Superb 2.8 V6 AT,6,2771284,0,Skoda,Skoda Superb,Skoda Superb 2004-2009 2.8 V6 AT,Hyderabad,325000,3198,True,471,0.0,Individual,856,,,
95,2016,Hatchback,Diesel,"70,000",0,5 Lakh,Maruti Ritz LDi,4,2854218,0,Maruti,Maruti Ritz,Maruti Ritz LDi,Hyderabad,500000,4137,True,612,0.0,Individual,230,,,
96,2014,Sedans,Diesel,"50,000",0,24 Lakh,Audi A6 2.0 TDI Premium Plus,8,2862379,0,Audi,Audi A6,Audi A6 2011-2015 2.0 TDI Premium Plus,Hyderabad,2400000,56,True,11,0.0,Dealer,716,Jubilee Hills,,
97,2008,MUV,Diesel,"2,70,000",0,5 Lakh,Toyota Innova 2.5 V Diesel 8-seater,1,2910671,0,Toyota,Toyota Innova,Toyota Innova 2004-2011 2.5 V Diesel 8-seater,Hyderabad,500000,2303,True,369,0.0,Individual,136,,,
98,2012,Sedans,Diesel,"70,000",0,4.5 Lakh,Volkswagen Vento Diesel Highline,5,2868237,0,Volkswagen,Volkswagen Vento,Volkswagen Vento 2010-2013 Diesel Highline,Hyderabad,450000,2011,True,322,0.0,Individual,229,,,
99,2011,Sedans,Diesel,"70,000",0,18 Lakh,Mercedes-Benz E-Class E350 CDI Avantgarde,5,2878360,0,Mercedes-Benz,Mercedes-Benz E-Class,Mercedes-Benz E-Class 2009-2012 E350 CDI Avantgarde,Hyderabad,1800000,4619,True,674,0.0,Individual,162,,,
100,2013,Hatchback,Diesel,"90,000",0,4.2 Lakh,Volkswagen Polo Diesel Highline 1.2L,1,2828698,0,Volkswagen,Volkswagen Polo,Volkswagen Polo 2009-2013 Diesel Highline 1.2L,Hyderabad,420000,1954,True,312,0.0,Individual,574,,,
101,2008,SUV,Petrol,"1,20,000",0,3.39 Lakh,Honda CR-V 2.0 2WD,1,2871993,0,Honda,Honda CR-V,Honda CR-V 2007-2012 2.0 2WD,Hyderabad,338618,1322,True,227,0.0,Individual,363,,,
102,2014,Sedans,Diesel,"70,000",0,13.5 Lakh,Mercedes-Benz New C-Class 220 CDI AT,6,2865508,0,Mercedes-Benz,Mercedes-Benz New C-Class,Mercedes-Benz New C-Class 220 CDI AT,Hyderabad,1350000,4692,False,687,0.0,Individual,303,,,
103,2016,SUV,Diesel,"1,20,000",0,9.6 Lakh,Hyundai Creta 1.6 CRDi SX Option,3,2886267,0,Hyundai,Hyundai Creta,Hyundai Creta 2015-2020 1.6 CRDi SX Option,Hyderabad,960000,1445,True,245,0.0,Individual,216,,,
104,2005,Minivans,Petrol,"80,000",0,1.1 Lakh,Maruti Omni E 8 Str STD,1,2876348,0,Maruti,Maruti Omni,Maruti Omni 1998-2005 E 8 Str STD,Hyderabad,110000,4133,True,609,0.0,Individual,416,,,
105,2013,SUV,Diesel,"36,278",0,6.36 Lakh,Renault Duster 110PS Diesel RxZ,10,2879541,0,Renault,Renault Duster,Renault Duster 2012-2015 110PS Diesel RxZ,Hyderabad,636000,5052,True,798,0.0,Dealer,396,Nanakramguda,,
106,2015,Sedans,Petrol,"70,000",0,6.24 Lakh,Maruti Ciaz RS ZXi Plus,2,2870444,0,Maruti,Maruti Ciaz,Maruti Ciaz 2014-2017 RS ZXi Plus,Hyderabad,624000,4014,True,925,0.0,Individual,282,,,
107,2018,SUV,Diesel,"30,000",0,8.75 Lakh,Honda WR-V i-DTEC VX,7,2851985,0,Honda,Honda WR-V,Honda WRV 2017-2020 i-DTEC VX,Hyderabad,875000,5670,True,892,0.0,Individual,676,,,
